"","V1","V2","V3","V4"
"395",0.319499770365059,0.0779969560236704,0.180513883019432,0.236442072027333
"396",0.683363570110515,0.19925150244687,0.136581419677458,0.158133041006707
"397",0.659684517564079,0.724718786965211,0.783737819080946,0.779117467382593
"398",0.968040752937611,0.263095295956585,0.503865656702041,0.751701154634695
"399",0.780401184531767,0.0319816479668523,0.101488232549323,0.0944443218304564
"400",0.469119023843899,0.0953542292619147,0.124554221870804,0.133367408003344
"401",0.524824814197326,0.637413232737475,0.38374858449279,0.447134699950279
"402",0.673358658017428,0.620824899743671,0.676666644370343,0.531487626167744
"403",0.534755399423143,0.826601487336077,0.890371793545662,0.88523611027274
"404",0.0559512037706807,0.140530249901346,0.666551128704551,0.554644405351971
"405",0.836405133509656,0.135908934298025,0.114711379570396,0.146174911752761
"406",0.400301087929861,0.371086061987982,0.613309624215072,0.419393882190269
"407",0.137073481072456,0.814911961278481,0.794848032224257,0.647536587910834
"408",0.419504990521491,0.649104439977111,0.632662402309915,0.584271145038791
"409",0.808366405437058,0.939928488370456,0.660758899723659,0.633011020731947
"410",0.058828358197506,0.911218559523363,0.939688503370692,0.968478239911939
"411",0.29573068320425,0.231615488965274,0.0432289327074366,0.0987669666083523
"412",0.865331326925538,0.018332228044766,0.00316868314439455,0.00249253774905686
"413",0.685334766468877,0.2337498015147,0.141232842406913,0.255732289670638
"414",0.660634845442098,0.133049196347154,0.0753461370262178,0.222935325209865
"415",0.490564403397902,0.0273649132399378,0.0869213168035407,0.0460218805284563
"416",0.0148773991386731,0.995361500813016,0.996776302266456,0.997443611827169
"417",0.342059250913908,0.0217714637881092,0.0314279502148155,0.0718478551388742
"418",0.371731876442332,0.632965390915754,0.341366003476167,0.454067088637593
"419",0.68857419485416,0.214931581501252,0.345065267356858,0.27634267077625
"420",0.107242736355204,0.627020420231044,0.380581173241801,0.60087476645351
"421",0.611282730748018,0.127750707904355,0.051843910234464,0.130035248567055
"422",0.516149573285938,0.0407129041929461,0.0905723360181131,0.154062811328995
"423",0.60443442254912,0.540941156076494,0.711047358799458,0.726999001553233
"424",0.572038267818739,0.577903851595956,0.239015856763782,0.343723026665222
"425",0.822824262781907,0.882896764274562,0.934047556054623,0.928299327284229
"426",0.884955955023802,0.631059906414055,0.870238634912646,0.859723700470017
"427",0.727426969212446,0.520363690730896,0.315281899392465,0.371131376460856
"428",0.882956679341991,0.693734446400912,0.61190432641063,0.549801469780292
"429",0.615268345850511,0.753907585343436,0.822494793529196,0.866867632470572
"430",0.490041920619319,0.733294326807732,0.765510291651117,0.822020518185285
"431",0.358705319265749,0.540553407356261,0.860080081481073,0.822857505336949
"432",0.467268267114186,0.674907539199985,0.245874242898212,0.201767734101989
"433",0.652516365852216,0.716919772554738,0.863942406005751,0.849083886148152
"434",0.0864338372287149,0.832011361730349,0.894039902743784,0.780653566855292
"435",0.490240153291215,0.461791371868838,0.522539181403675,0.555326250746483
"436",0.674194196111174,0.854083229881722,0.889786162433165,0.859957007601743
"437",0.432749440087833,0.719834195817492,0.778562984700307,0.8133808703912
"438",0.718867629677123,0.824648783982369,0.79107159895125,0.914498815751543
"439",0.711399174891664,0.840900035585055,0.526707967278897,0.683117874134131
"440",0.97698857608934,0.0375793652272521,0.114006874089685,0.024284018554248
"441",0.823662222791822,0.80021597837394,0.679750637256188,0.813529505143838
"442",0.410314951287608,0.362336912210673,0.103517641494206,0.118917438999805
"443",0.961838310403143,0.932173903714746,0.817545933551717,0.850730370729554
"444",0.182002138989259,0.632563882122652,0.548086112598996,0.624524385318491
"445",0.0470447654744956,0.950632516458085,0.749887341758648,0.6482696033091
"446",0.396022733695827,0.864369205063624,0.961334467745509,0.940394537288288
"447",0.117196131039851,0.989686664977832,0.928506609347535,0.986973339008746
"448",0.745392717435072,0.990105915743722,0.485718410643982,0.323988448140488
"449",0.914226876536351,0.766170066174069,0.920522528337741,0.818897270471
"450",0.858132071976974,0.187915365946274,0.602528541000755,0.513151013409454
"451",0.68443102447045,0.792387922806942,0.808804715820498,0.793062204551524
"452",0.730459737976264,0.220150900891918,0.160328011160814,0.19862153749767
"453",0.399731346664081,0.56304264926691,0.759358750578751,0.693734589286703
"454",0.796324867837085,0.499393866323045,0.816773479281469,0.832249593790954
"455",0.570964168349203,0.199420110684314,0.0953890405379857,0.112642340254224
"456",0.312032880345316,0.938716625388751,0.849735302093779,0.763956676743786
"457",0.37201989922945,0.511140527126053,0.26931067049384,0.263392636836145
"458",0.28564069918799,0.176068551992943,0.332217647494676,0.487131467462119
"459",0.310058831750713,0.185804677082868,0.307183964382208,0.318621977555361
"460",0.573247220107117,0.376884751964556,0.244104653307399,0.0419631183739277
"461",0.807485061968908,0.896114640091344,0.876384725408622,0.817103457694957
"462",0.299669788648974,0.668376658265127,0.767538921549051,0.796706125399847
"463",0.497249138776607,0.895644343378176,0.979635864158694,0.997188917498337
"464",0.797606703529827,0.0947236129065371,0.0493271486527299,0.0997601568971137
"465",0.657571104417333,0.515606199953396,0.503937330120645,0.479240198308982
"466",0.941087998386557,0.845148746014707,0.240819371387133,0.274402277138104
"467",0.741772250636062,0.918300303373291,0.941778962777238,0.938288457882121
"468",0.860929813145362,0.992554682300142,0.996018538749287,0.988074005021135
"469",0.50887724043193,0.170805739880218,0.102574468041009,0.0603759963439118
"470",0.153426589465428,0.106941698723876,0.249580275082702,0.17553227298021
"471",0.760927250623195,0.462957585358217,0.64375076670164,0.303376103583574
"472",0.293400883863731,0.745300087541312,0.35831936859001,0.216997878244009
"473",0.626471340227634,0.139455811970988,0.353250472381435,0.190564161175256
"474",0.353198451181179,0.189050180544941,0.679637217796174,0.513728359017037
"475",0.717781473073946,0.905700674592911,0.982477600609371,0.978738885239828
"476",0.745165931422132,0.662559761960534,0.734653503982957,0.709149609270911
"477",0.522404226588393,0.612339309337277,0.248779493016152,0.502709402626277
"478",0.628588740987647,0.829930231205091,0.833036739459047,0.767984986351142
"479",0.177128757769892,0.688713803565409,0.671685582617225,0.707165919597059
"480",0.774096574172334,0.883724730024416,0.960954851125257,0.947411021365616
"481",0.637426611147657,0.889473298140708,0.949424910161583,0.972337399395439
"482",0.594501830431875,0.862889093572149,0.848564443863813,0.902537734082944
"483",0.412744956795975,0.384609668601373,0.340490735006244,0.201727013141743
"484",0.00459949053565402,0.927617562313514,0.713211222298783,0.713205907325481
"485",0.0928373664029898,0.426190257586369,0.493239857756015,0.466369335360339
"486",0.176922156108613,0.743027193061989,0.43799938897281,0.496660324336598
"487",0.616512611136574,0.942151496841073,0.377126429451199,0.324271446301636
"488",0.166438691136742,0.444654491033366,0.235920511026307,0.311121086627409
"489",0.638585006066548,0.779343640875571,0.467301998295869,0.425516413444506
"490",0.899809526909719,0.571580996076861,0.026130789677103,0.166147482919296
"491",0.521374640627843,0.791366105700906,0.556455483640339,0.541536201293491
"492",0.0775527199258153,0.801827027685311,0.8049434027061,0.846078746694986
"493",0.183453438347437,0.658106842778668,0.556175007581224,0.729248824423575
"494",0.693288115385423,0.56159093468312,0.637505885090638,0.546257284250857
"495",0.403535046897468,0.124705753291715,0.26205255136685,0.457087581926495
"496",0.952548120623723,0.759887427619404,0.931056851953712,0.93687562601308
"497",0.624200622644507,0.326026962853998,0.498558667959519,0.543092436760059
"498",0.533823998966948,0.219749807017027,0.222109278099628,0.170689455082334
"499",0.809971012484599,0.182926071547519,0.108964559325311,0.120393950170645
"500",0.687083187321626,0.533635539844892,0.284035812652623,0.524903270027199
"501",0.235617265382203,0.0230768553599543,0.185085400434074,0.0663289949149787
"502",0.892914702448565,0.564196782176806,0.75740580065736,0.558799480722977
"503",0.562829483239347,0.856491274942346,0.782133125496435,0.865201563502998
"504",0.296175344874164,0.729165459441224,0.580491015137447,0.70543847351983
"505",0.666115332471776,0.419700129954602,0.350760498874114,0.132487402295297
"506",0.956793827270283,0.922356769028955,0.73026124590016,0.88538987947535
"507",0.00238751567203357,0.577535741191549,0.193941296251854,0.215782391746312
"508",0.443928267731628,0.727637940741559,0.651546002657865,0.734150555867234
"509",0.759441265490691,0.621428420700187,0.693297668834608,0.684302148377903
"510",0.177859736016014,0.124088218068345,0.19610790916533,0.142564213986466
"511",0.00659201275927004,0.997477953118491,0.998472243769069,0.996812803818303
"512",0.584378717486769,0.343481618292978,0.173683416837919,0.159140715758938
"513",0.263410528681832,0.884594950709064,0.471959685598382,0.343143437858818
"514",0.723615440972821,0.452964364470877,0.478640534176952,0.379226103241619
"515",0.504123285596061,0.38412023410139,0.853353326901636,0.860607895835412
"516",0.609546118009784,0.393155035541301,0.257870837946922,0.22901701910719
"517",0.418674276167342,0.0408817775753492,0.220034330528548,0.216415945819881
"518",0.190677288135985,0.16652442997014,0.379283481369545,0.464788248390905
"519",0.115677541804916,0.998070011798863,0.986960638958577,0.99317127795384
"520",0.125550665329046,0.528364465527814,0.448716042971489,0.543145629950522
"521",0.773154362536882,0.79942301832053,0.463789454721343,0.274632152819524
"522",0.902591603303636,0.0400848090093111,0.0218451957288804,0.0104578880660562
"523",0.13245764413448,0.578347457518811,0.887564372164195,0.716599334250435
"524",0.065044833976398,0.192253247673598,0.0299276494409408,0.0205402588433104
"525",0.455711481567392,0.545554194398141,0.689062530183149,0.616168082743106
"526",0.954410963887094,0.127011260782018,0.0868832855821541,0.154527403711596
"527",0.433105005848419,0.839451524972493,0.617157818723548,0.687830346861544
"528",0.353322705866627,0.850338222709747,0.64305822891593,0.704287441574607
"529",0.466659031762283,0.532071849472172,0.446227708895959,0.322075059520631
"530",0.853039123151381,0.165717431177299,0.102384008689647,0.165301666699035
"531",0.987410537617496,0.420816032616972,0.477708106993014,0.536743376519695
"532",0.764000254413595,0.0965081033446622,0.195921180849287,0.163296350355184
"533",0.221383669667706,0.328063598244046,0.69802445075638,0.688014774979728
"534",0.343777376808113,0.605101324273516,0.432082939669555,0.464865895292928
"535",0.208537592482483,0.554067085463016,0.389337361236768,0.348037654761376
"536",0.360941350184906,0.716625137433362,0.933232872257568,0.894848471312132
"537",0.676595790158882,0.812385079590047,0.51378340410683,0.228778815066387
"538",0.683763989599084,0.172340158134646,0.208111265473717,0.313405148390507
"539",0.56297704370017,0.298030625789514,0.22167200717337,0.113897762204614
"540",0.284726412154673,0.586001280502568,0.822882587505305,0.835253262572234
"541",0.590967267774979,0.404985610576012,0.329900625721283,0.240251686206319
"542",0.237829478377741,0.720974811797599,0.75658612898209,0.605040346272246
"543",0.617214139058202,0.621386276662277,0.880739900450968,0.899292437201372
"544",0.902879485238147,0.811109753282782,0.715862779315502,0.797692331234365
"545",0.0936244306750403,0.834597634923657,0.902479349901005,0.807658788134666
"546",0.570352715492803,0.146158460739437,0.277288391736032,0.217533659108809
"547",0.27597635580579,0.180369144454118,0.0967909578267838,0.123473008339244
"548",0.966789424082736,0.0163618599209022,0.0499746765565823,0.0730920985467659
"549",0.59895799511887,0.320700183440981,0.318787662573407,0.366665759548737
"550",0.362082595222209,0.874646980036596,0.845504329373492,0.889250041514682
"551",0.45012252851181,0.686372203645583,0.655042981389592,0.778003193094713
"552",0.569398367690596,0.845962884748942,0.827496063971963,0.834807814243593
"553",0.0425080424078067,0.71717012788383,0.751970429834717,0.883528653829674
"554",0.650433367675538,0.703428002774509,0.627623642223686,0.558142041096043
"555",0.0445760148818536,0.77109925624084,0.277842671457072,0.424512835127143
"556",0.535029320557805,0.398062138990152,0.317724467899185,0.389806664717683
"557",0.418455477635849,0.847026932449319,0.805046460391416,0.895980147653876
"558",0.802152446174011,0.892871239489334,0.841638583763387,0.716523767095589
"559",0.479787879205574,0.195216030865339,0.520386763092274,0.336279938419046
"560",0.0803653933162409,0.191754005445137,0.257429529856613,0.386521917478359
"561",0.276512835135425,0.298810889233379,0.533468361091053,0.609697967760375
"562",0.982378750047675,0.96973358106769,0.907245777661004,0.956044316317556
"563",0.649918921503079,0.934828185633259,0.95320793131734,0.909257037487579
"564",0.186313462296355,0.871835836612575,0.907946191851867,0.870132369126838
"565",0.186662446537419,0.29869680369435,0.387294009300282,0.322748720459022
"566",0.659871523022645,0.707219816024659,0.82407398740383,0.752468674644687
"567",0.13812181711916,0.113362330316474,0.0432165857440705,0.137006019059058
"568",0.711500722852896,0.146495307377367,0.243932512449827,0.307258876093985
"569",0.276743050598695,0.822783872870841,0.72560468074303,0.729459335171307
"570",0.741625973848149,0.137139502957817,0.314734456178723,0.253910227036187
"571",0.166274044658015,0.59054057414895,0.177902834618506,0.198297551291114
"572",0.0874164513277876,0.791834893674748,0.719388772817232,0.699362275720733
"573",0.0272974238658181,0.885979562081629,0.930497401407755,0.968495874827345
"574",0.852713051131533,0.365403141484153,0.21477005023692,0.235558274184232
"575",0.307797864801731,0.110612026773575,0.379426591124121,0.590704682180855
"576",0.497259064488163,0.388141178947084,0.550576641096374,0.346349206812353
"577",0.953829193241384,0.873151788897959,0.896348688533426,0.755052521876928
"578",0.526349967801242,0.263618273112931,0.498210543318295,0.429641122321043
